Unnamed: 0,Year,Month,Day,Hour,Minute,Sensor,Orbit,Latitude,Longitude,Optical_Depth_047,Optical_Depth_055
192274,2022,12,5,5,0,Terra,1,28.65833282470703,77.17041778564453,0.73,0.5640000000000001
192275,2022,12,5,5,0,Terra,1,28.65833282470703,77.16091918945312,0.753,0.588
192276,2022,12,5,5,0,Terra,1,28.65833282470703,77.15142059326172,0.778,0.608
193468,2022,12,5,5,0,Terra,1,28.64999961853028,77.22126007080078,0.714,0.552
193469,2022,12,5,5,0,Terra,1,28.64999961853028,77.21176147460938,0.738,0.5700000000000001
193470,2022,12,5,5,0,Terra,1,28.64999961853028,77.2022705078125,0.752,0.588
193471,2022,12,5,5,0,Terra,1,28.64999961853028,77.1927719116211,0.76,0.594
193472,2022,12,5,5,0,Terra,1,28.64999961853028,77.18327331542969,0.743,0.5740000000000001
193473,2022,12,5,5,0,Terra,1,28.64999961853028,77.17378234863281,0.735,0.5680000000000001
193474,2022,12,5,5,0,Terra,1,28.64999961853028,77.1642837524414,0.739,0.5710000000000001
193475,2022,12,5,5,0,Terra,1,28.64999961853028,77.15478515625,0.744,0.5750000000000001
193476,2022,12,5,5,0,Terra,1,28.64999961853028,77.14529418945312,0.751,0.587
194667,2022,12,5,5,0,Terra,1,28.64166641235352,77.22461700439453,0.707,0.546
194668,2022,12,5,5,0,Terra,1,28.64166641235352,77.21512603759766,0.706,0.545
194669,2022,12,5,5,0,Terra,1,28.64166641235352,77.20562744140625,0.721,0.557
194670,2022,12,5,5,0,Terra,1,28.64166641235352,77.19613647460938,0.739,0.5710000000000001
194671,2022,12,5,5,0,Terra,1,28.64166641235352,77.18663787841797,0.763,0.596
194672,2022,12,5,5,0,Terra,1,28.64166641235352,77.17713928222656,0.755,0.59
194673,2022,12,5,5,0,Terra,1,28.64166641235352,77.16764831542969,0.749,0.579
195866,2022,12,5,5,0,Terra,1,28.63333320617676,77.22798156738281,0.705,0.545
195867,2022,12,5,5,0,Terra,1,28.63333320617676,77.2184829711914,0.6950000000000001,0.537
195868,2022,12,5,5,0,Terra,1,28.63333320617676,77.20899200439453,0.6940000000000001,0.536
195869,2022,12,5,5,0,Terra,1,28.63333320617676,77.19949340820312,0.705,0.545
195870,2022,12,5,5,0,Terra,1,28.63333320617676,77.19000244140625,0.743,0.5740000000000001
195871,2022,12,5,5,0,Terra,1,28.63333320617676,77.18051147460938,0.785,0.614
195872,2022,12,5,5,0,Terra,1,28.63333320617676,77.17101287841797,0.785,0.613
195873,2022,12,5,5,0,Terra,1,28.63333320617676,77.1615219116211,0.763,0.597
195877,2022,12,5,5,0,Terra,1,28.63333320617676,77.12354278564453,0.734,0.5670000000000001
197066,2022,12,5,5,0,Terra,1,28.625,77.22184753417969,0.682,0.527
197067,2022,12,5,5,0,Terra,1,28.625,77.21235656738281,0.679,0.525
197068,2022,12,5,5,0,Terra,1,28.625,77.20286560058594,0.676,0.522
197069,2022,12,5,5,0,Terra,1,28.625,77.19336700439453,0.684,0.529
197070,2022,12,5,5,0,Terra,1,28.625,77.18387603759766,0.729,0.5630000000000001
197071,2022,12,5,5,0,Terra,1,28.625,77.17437744140625,0.774,0.605
197072,2022,12,5,5,0,Terra,1,28.625,77.16488647460938,0.782,0.611
197073,2022,12,5,5,0,Terra,1,28.625,77.1553955078125,0.76,0.594
198265,2022,12,5,5,0,Terra,1,28.61666679382324,77.22521209716797,0.64,0.494
198266,2022,12,5,5,0,Terra,1,28.61666679382324,77.2157211303711,0.652,0.504
198267,2022,12,5,5,0,Terra,1,28.61666679382324,77.20623016357422,0.658,0.509
198268,2022,12,5,5,0,Terra,1,28.61666679382324,77.19673156738281,0.66,0.51
198269,2022,12,5,5,0,Terra,1,28.61666679382324,77.18724060058594,0.663,0.513
198270,2022,12,5,5,0,Terra,1,28.61666679382324,77.17774963378906,0.6970000000000001,0.538
198271,2022,12,5,5,0,Terra,1,28.61666679382324,77.16825866699219,0.73,0.5640000000000001
198272,2022,12,5,5,0,Terra,1,28.61666679382324,77.15876007080078,0.743,0.5740000000000001
198273,2022,12,5,5,0,Terra,1,28.61666679382324,77.1492691040039,0.731,0.5650000000000001
198274,2022,12,5,5,0,Terra,1,28.61666679382324,77.13977813720703,0.714,0.552
198275,2022,12,5,5,0,Terra,1,28.61666679382324,77.13028717041016,0.715,0.552
198276,2022,12,5,5,0,Terra,1,28.61666679382324,77.12078857421875,0.715,0.552
199464,2022,12,5,5,0,Terra,1,28.608333587646484,77.22857666015625,0.625,0.482
199465,2022,12,5,5,0,Terra,1,28.608333587646484,77.21908569335938,0.627,0.484
199466,2022,12,5,5,0,Terra,1,28.608333587646484,77.2095947265625,0.639,0.494
199467,2022,12,5,5,0,Terra,1,28.608333587646484,77.20010375976562,0.652,0.503
199468,2022,12,5,5,0,Terra,1,28.608333587646484,77.19061279296875,0.656,0.507
199469,2022,12,5,5,0,Terra,1,28.608333587646484,77.18111419677734,0.659,0.509
199470,2022,12,5,5,0,Terra,1,28.608333587646484,77.17162322998047,0.661,0.511
199471,2022,12,5,5,0,Terra,1,28.608333587646484,77.1621322631836,0.664,0.513
199472,2022,12,5,5,0,Terra,1,28.608333587646484,77.15264129638672,0.669,0.517
199473,2022,12,5,5,0,Terra,1,28.608333587646484,77.14315032958984,0.684,0.528
199474,2022,12,5,5,0,Terra,1,28.608333587646484,77.13365936279297,0.6970000000000001,0.538
199475,2022,12,5,5,0,Terra,1,28.608333587646484,77.1241683959961,0.706,0.545
200664,2022,12,5,5,0,Terra,1,28.600000381469727,77.22245025634766,0.653,0.505
200665,2022,12,5,5,0,Terra,1,28.600000381469727,77.21295928955078,0.651,0.503
200666,2022,12,5,5,0,Terra,1,28.600000381469727,77.2034683227539,0.661,0.511
200667,2022,12,5,5,0,Terra,1,28.600000381469727,77.19397735595703,0.669,0.517
200668,2022,12,5,5,0,Terra,1,28.600000381469727,77.18448638916016,0.674,0.521
200669,2022,12,5,5,0,Terra,1,28.600000381469727,77.17499542236328,0.678,0.524
200670,2022,12,5,5,0,Terra,1,28.600000381469727,77.1655044555664,0.675,0.522
200671,2022,12,5,5,0,Terra,1,28.600000381469727,77.15601348876953,0.676,0.522
200672,2022,12,5,5,0,Terra,1,28.600000381469727,77.14652252197266,0.674,0.521
200673,2022,12,5,5,0,Terra,1,28.600000381469727,77.13703155517578,0.685,0.529
200674,2022,12,5,5,0,Terra,1,28.600000381469727,77.1275405883789,0.6970000000000001,0.539
4508670,2022,12,5,8,55,Aqua,4,28.683332443237305,77.2268295288086,0.649,0.501
4508671,2022,12,5,8,55,Aqua,4,28.683332443237305,77.21733093261719,0.62,0.479
4508672,2022,12,5,8,55,Aqua,4,28.683332443237305,77.20783233642578,0.607,0.469
4508673,2022,12,5,8,55,Aqua,4,28.683332443237305,77.19832611083984,0.611,0.472
4508674,2022,12,5,8,55,Aqua,4,28.683332443237305,77.18882751464844,0.609,0.471
4508675,2022,12,5,8,55,Aqua,4,28.683332443237305,77.17932891845703,0.615,0.475
4508676,2022,12,5,8,55,Aqua,4,28.683332443237305,77.16983032226562,0.602,0.465
4508677,2022,12,5,8,55,Aqua,4,28.683332443237305,77.16033172607422,0.632,0.488
4508678,2022,12,5,8,55,Aqua,4,28.683332443237305,77.15083312988281,0.648,0.5
4508679,2022,12,5,8,55,Aqua,4,28.683332443237305,77.1413345336914,0.641,0.495
4508680,2022,12,5,8,55,Aqua,4,28.683332443237305,77.1318359375,0.638,0.493
4508681,2022,12,5,8,55,Aqua,4,28.683332443237305,77.1223373413086,0.632,0.489
4509870,2022,12,5,8,55,Aqua,4,28.674999237060547,77.2206802368164,0.68,0.525
4509871,2022,12,5,8,55,Aqua,4,28.674999237060547,77.211181640625,0.632,0.488
4509872,2022,12,5,8,55,Aqua,4,28.674999237060547,77.2016830444336,0.622,0.48
4509873,2022,12,5,8,55,Aqua,4,28.674999237060547,77.19219207763672,0.629,0.486
4509874,2022,12,5,8,55,Aqua,4,28.674999237060547,77.18269348144531,0.643,0.497
4509875,2022,12,5,8,55,Aqua,4,28.674999237060547,77.1731948852539,0.649,0.501
4509876,2022,12,5,8,55,Aqua,4,28.674999237060547,77.1636962890625,0.636,0.491
4509877,2022,12,5,8,55,Aqua,4,28.674999237060547,77.1541976928711,0.681,0.526
4509878,2022,12,5,8,55,Aqua,4,28.674999237060547,77.14469909667969,0.7020000000000001,0.542
4509879,2022,12,5,8,55,Aqua,4,28.674999237060547,77.13520050048828,0.6960000000000001,0.538
4509880,2022,12,5,8,55,Aqua,4,28.674999237060547,77.12570190429688,0.657,0.507
4511069,2022,12,5,8,55,Aqua,4,28.66666603088379,77.22403717041016,0.738,0.5700000000000001
4511070,2022,12,5,8,55,Aqua,4,28.66666603088379,77.21453857421875,0.726,0.561
4511071,2022,12,5,8,55,Aqua,4,28.66666603088379,77.20504760742188,0.673,0.52
4511072,2022,12,5,8,55,Aqua,4,28.66666603088379,77.19554901123047,0.644,0.497
4511073,2022,12,5,8,55,Aqua,4,28.66666603088379,77.18605041503906,0.632,0.488
4511074,2022,12,5,8,55,Aqua,4,28.66666603088379,77.17655181884766,0.637,0.492
4511075,2022,12,5,8,55,Aqua,4,28.66666603088379,77.16705322265625,0.64,0.494
4511076,2022,12,5,8,55,Aqua,4,28.66666603088379,77.15755462646484,0.621,0.48
4511077,2022,12,5,8,55,Aqua,4,28.66666603088379,77.14805603027344,0.674,0.52
4511078,2022,12,5,8,55,Aqua,4,28.66666603088379,77.13856506347656,0.715,0.552
4511079,2022,12,5,8,55,Aqua,4,28.66666603088379,77.12906646728516,0.6990000000000001,0.54
4512268,2022,12,5,8,55,Aqua,4,28.65833282470703,77.2273941040039,0.673,0.52
4512269,2022,12,5,8,55,Aqua,4,28.65833282470703,77.21790313720703,0.717,0.554
4512270,2022,12,5,8,55,Aqua,4,28.65833282470703,77.20840454101562,0.6890000000000001,0.532
4512271,2022,12,5,8,55,Aqua,4,28.65833282470703,77.19890594482422,0.642,0.496
4512272,2022,12,5,8,55,Aqua,4,28.65833282470703,77.18940734863281,0.603,0.466
4512273,2022,12,5,8,55,Aqua,4,28.65833282470703,77.17991638183594,0.609,0.47
4512274,2022,12,5,8,55,Aqua,4,28.65833282470703,77.17041778564453,0.624,0.482
4512275,2022,12,5,8,55,Aqua,4,28.65833282470703,77.16091918945312,0.628,0.485
4512276,2022,12,5,8,55,Aqua,4,28.65833282470703,77.15142059326172,0.615,0.475
4512277,2022,12,5,8,55,Aqua,4,28.65833282470703,77.14192962646484,0.664,0.513
4512278,2022,12,5,8,55,Aqua,4,28.65833282470703,77.13243103027344,0.711,0.549
4512279,2022,12,5,8,55,Aqua,4,28.65833282470703,77.12293243408203,0.705,0.545
4513468,2022,12,5,8,55,Aqua,4,28.64999961853028,77.22126007080078,0.5720000000000001,0.442
4513469,2022,12,5,8,55,Aqua,4,28.64999961853028,77.21176147460938,0.634,0.49
4513470,2022,12,5,8,55,Aqua,4,28.64999961853028,77.2022705078125,0.633,0.489
4513471,2022,12,5,8,55,Aqua,4,28.64999961853028,77.1927719116211,0.63,0.487
4513472,2022,12,5,8,55,Aqua,4,28.64999961853028,77.18327331542969,0.599,0.463
4513473,2022,12,5,8,55,Aqua,4,28.64999961853028,77.17378234863281,0.598,0.462
4513474,2022,12,5,8,55,Aqua,4,28.64999961853028,77.1642837524414,0.604,0.467
4513475,2022,12,5,8,55,Aqua,4,28.64999961853028,77.15478515625,0.616,0.476
4513476,2022,12,5,8,55,Aqua,4,28.64999961853028,77.14529418945312,0.606,0.468
4513477,2022,12,5,8,55,Aqua,4,28.64999961853028,77.13579559326172,0.627,0.484
4514667,2022,12,5,8,55,Aqua,4,28.64166641235352,77.22461700439453,0.432,0.331
4514668,2022,12,5,8,55,Aqua,4,28.64166641235352,77.21512603759766,0.499,0.382
4514669,2022,12,5,8,55,Aqua,4,28.64166641235352,77.20562744140625,0.539,0.412
4514670,2022,12,5,8,55,Aqua,4,28.64166641235352,77.19613647460938,0.5630000000000001,0.435
4514671,2022,12,5,8,55,Aqua,4,28.64166641235352,77.18663787841797,0.603,0.466
4514672,2022,12,5,8,55,Aqua,4,28.64166641235352,77.17713928222656,0.607,0.469
4514673,2022,12,5,8,55,Aqua,4,28.64166641235352,77.16764831542969,0.61,0.471
4514674,2022,12,5,8,55,Aqua,4,28.64166641235352,77.15814971923828,0.617,0.477
4514675,2022,12,5,8,55,Aqua,4,28.64166641235352,77.1486587524414,0.632,0.489
4514676,2022,12,5,8,55,Aqua,4,28.64166641235352,77.13916015625,0.631,0.488
4514677,2022,12,5,8,55,Aqua,4,28.64166641235352,77.12966918945312,0.637,0.492
4515866,2022,12,5,8,55,Aqua,4,28.63333320617676,77.22798156738281,0.549,0.421
4515867,2022,12,5,8,55,Aqua,4,28.63333320617676,77.2184829711914,0.542,0.415
4515868,2022,12,5,8,55,Aqua,4,28.63333320617676,77.20899200439453,0.561,0.434
4515869,2022,12,5,8,55,Aqua,4,28.63333320617676,77.19949340820312,0.553,0.427
4515870,2022,12,5,8,55,Aqua,4,28.63333320617676,77.19000244140625,0.578,0.447
4515873,2022,12,5,8,55,Aqua,4,28.63333320617676,77.1615219116211,0.654,0.505
4515874,2022,12,5,8,55,Aqua,4,28.63333320617676,77.15202331542969,0.627,0.484
4515875,2022,12,5,8,55,Aqua,4,28.63333320617676,77.14253234863281,0.623,0.481
4515876,2022,12,5,8,55,Aqua,4,28.63333320617676,77.1330337524414,0.643,0.496
4515877,2022,12,5,8,55,Aqua,4,28.63333320617676,77.12354278564453,0.62,0.479
4517066,2022,12,5,8,55,Aqua,4,28.625,77.22184753417969,0.636,0.491
4517067,2022,12,5,8,55,Aqua,4,28.625,77.21235656738281,0.638,0.493
4517068,2022,12,5,8,55,Aqua,4,28.625,77.20286560058594,0.644,0.498
4517069,2022,12,5,8,55,Aqua,4,28.625,77.19336700439453,0.62,0.479
4517073,2022,12,5,8,55,Aqua,4,28.625,77.1553955078125,0.64,0.494
4517074,2022,12,5,8,55,Aqua,4,28.625,77.1458969116211,0.611,0.472
4517075,2022,12,5,8,55,Aqua,4,28.625,77.13640594482422,0.612,0.473
4517076,2022,12,5,8,55,Aqua,4,28.625,77.12691497802734,0.639,0.493
4518265,2022,12,5,8,55,Aqua,4,28.61666679382324,77.22521209716797,0.635,0.491
4518266,2022,12,5,8,55,Aqua,4,28.61666679382324,77.2157211303711,0.678,0.524
4518267,2022,12,5,8,55,Aqua,4,28.61666679382324,77.20623016357422,0.71,0.549
4518268,2022,12,5,8,55,Aqua,4,28.61666679382324,77.19673156738281,0.728,0.562
4518269,2022,12,5,8,55,Aqua,4,28.61666679382324,77.18724060058594,0.686,0.53
4518273,2022,12,5,8,55,Aqua,4,28.61666679382324,77.1492691040039,0.634,0.49
4518274,2022,12,5,8,55,Aqua,4,28.61666679382324,77.13977813720703,0.61,0.471
4518275,2022,12,5,8,55,Aqua,4,28.61666679382324,77.13028717041016,0.606,0.468
4518276,2022,12,5,8,55,Aqua,4,28.61666679382324,77.12078857421875,0.622,0.48
4519464,2022,12,5,8,55,Aqua,4,28.608333587646484,77.22857666015625,0.5680000000000001,0.439
4519465,2022,12,5,8,55,Aqua,4,28.608333587646484,77.21908569335938,0.5720000000000001,0.442
4519466,2022,12,5,8,55,Aqua,4,28.608333587646484,77.2095947265625,0.602,0.465
4519467,2022,12,5,8,55,Aqua,4,28.608333587646484,77.20010375976562,0.639,0.494
4519468,2022,12,5,8,55,Aqua,4,28.608333587646484,77.19061279296875,0.662,0.512
4519469,2022,12,5,8,55,Aqua,4,28.608333587646484,77.18111419677734,0.636,0.491
4519470,2022,12,5,8,55,Aqua,4,28.608333587646484,77.17162322998047,0.585,0.452
4519471,2022,12,5,8,55,Aqua,4,28.608333587646484,77.1621322631836,0.555,0.428
4519472,2022,12,5,8,55,Aqua,4,28.608333587646484,77.15264129638672,0.5640000000000001,0.436
4519473,2022,12,5,8,55,Aqua,4,28.608333587646484,77.14315032958984,0.6,0.464
4519474,2022,12,5,8,55,Aqua,4,28.608333587646484,77.13365936279297,0.613,0.473
4519475,2022,12,5,8,55,Aqua,4,28.608333587646484,77.1241683959961,0.624,0.482
4520664,2022,12,5,8,55,Aqua,4,28.600000381469727,77.22245025634766,0.559,0.432
4520665,2022,12,5,8,55,Aqua,4,28.600000381469727,77.21295928955078,0.559,0.432
4520666,2022,12,5,8,55,Aqua,4,28.600000381469727,77.2034683227539,0.577,0.446
4520667,2022,12,5,8,55,Aqua,4,28.600000381469727,77.19397735595703,0.61,0.471
4520668,2022,12,5,8,55,Aqua,4,28.600000381469727,77.18448638916016,0.622,0.48
4520669,2022,12,5,8,55,Aqua,4,28.600000381469727,77.17499542236328,0.606,0.468
4520670,2022,12,5,8,55,Aqua,4,28.600000381469727,77.1655044555664,0.5660000000000001,0.438
4520671,2022,12,5,8,55,Aqua,4,28.600000381469727,77.15601348876953,0.556,0.43
4520672,2022,12,5,8,55,Aqua,4,28.600000381469727,77.14652252197266,0.59,0.456
4520673,2022,12,5,8,55,Aqua,4,28.600000381469727,77.13703155517578,0.641,0.495
4520674,2022,12,5,8,55,Aqua,4,28.600000381469727,77.1275405883789,0.653,0.505
